text,category,source,group,split
"Good morning, Does the toolset have a sleep or auto-off mode? Cheers, Chen It's a shame, I usually like your shop.",product_question,template,product_question:core20,val
Someone needs to fix this in the next two days because it's for my daughter's graduation. Will the monitor be back in stock soon? Thanks in advance. I've called you twice already. I'd appreciate a quicker response this time.,product_question,template,product_question:core4,test
"Good morning, Has my payment for order #72887 gone through? The status hasn't changed. Please advise.",order_status,template,order_status:core24,train
in what situations can I ask for reimbursements? Your agent promised a callback that never came. This is the second problem with this order!!,refund_request,bitext,bitext:in what situations can i ask for reimbursements,train
where to see the current status of order ORD-59172? I've been patient so far.,order_status,bitext,bitext:where to see the current status of order order number,train
"I want to track my rebate, I need assistance I need an answer by Tuesday at the latest because my mum is coming home from hospital. I've had to rearrange my week around this. The charger has small parts my toddler could swallow.",refund_request,bitext,bitext:i want to track my rebate i need assistance,train
"hey, the haedphones i ordered came with a large tear. it looks like it was damaged before packing I'm on a tight budget and need that money back.",damaged_item,template,damaged_item:core3,train
"Not urgent at all. Hello, I got the bluetooth speaker today but it's broken. I can send photos. Please advise.",damaged_item,template,damaged_item:core24,train
"Hi there, The delivery for my air fryer has been rescheduled multiple times without a clear reason. Thanks in advance.",delivery_delay,template,delivery_delay:core18,train
"What's the difference between the two wireless mouse models on your site? Cheers, Jordan No worries if not.",product_question,template,product_question:core10,val
I'm waiting for a reimbursement of 1200dollars I planned my weekend around it arriving.,refund_request,bitext,bitext:im waiting for a reimbursement of 0dollars,train
"I need to see your reimbursement policy, how do I do it? Not the experience I expected.",refund_request,bitext,bitext:i need to see your reimbursement policy how do i do it,train
The tent arrived with missing pieces and a cracked casing. It gave my son a shock. I've been on the phone every day this week and nothing has changed. I'm fuming.,damaged_item,template,damaged_item:core11,val
"Hello team, How do I clean the duvet cover? Please advise. It's holding up a project I'm working on. I'd appreciate a quicker response this time.",product_question,template,product_question:core16,train
"It's holding up a project I'm working on. I no longer want order 70221, how do I cancel it?",cancellation,bitext,bitext:i no longer want order order number how do i cancel it,test
