text,category,source,group,split
"Hello team, My order arrived with the box soaked and the blender inside no longer works!! I'm seriously considering never ordering from here again. Cheers, Aisha",damaged_item,template,damaged_item:core14,train
I do not know how I can check the status of my rebate,refund_request,bitext,bitext:i do not know how i can check the status of my rebate,test
"good morning, my order #55358 was marked 'delayed' with no explanation and no new delivery date given",delivery_delay,template,delivery_delay:core11,train
"I received my order but the rice cooker is cracked right out of the box!! Please treat this as a priority, I'm travelling soon.",damaged_item,template,damaged_item:core4,test
"To whom it may concern, My air fryer came scratched all over and one part is snapped.",damaged_item,template,damaged_item:core20,train
"Hello team, The return was delivered back to you two weeks ago. Where is my refund of $257.84? It's not a big deal, just wanted to ask. Please advise.",refund_request,template,refund_request:core16,test
how do i cancel order #91959,cancellation,bitext,bitext:how do i cancel order order number,train
assistance seeing in what cases can I ask to be reimbursed,refund_request,bitext,bitext:assistance seeing in what cases can i ask to be reimbursed,train
could I see in what situations can I request my money back?,refund_request,bitext,bitext:could i see in what situations can i request my money back,train
"Hi there, Half of the robot vacuum was smashed when I opened the package. Thanks.",damaged_item,template,damaged_item:core18,train
"Hey, Nothing has arrived for order #68181 and it's now over a week overdue.",delivery_delay,template,delivery_delay:core32,train
"To whom it may concern, I got the mirror today but it's broken. I can send photos. Thanks.",damaged_item,template,damaged_item:core24,train
where to check the current status of order 86380,order_status,bitext,bitext:where to check the current status of order order number,train
"My laptop stand order has been in transit for 8 days, way longer than the delivery estimate. This is urgent, I need it for my son's birthday on Sunday. Cheers, Priya",delivery_delay,template,delivery_delay:core14,train
"Hi, My headphones arrived soaking wet and the box was falling apart, the item itself is stained. I need this resolved immediately. Thanks in advance.",damaged_item,template,damaged_item:core8,train
"Good morning, My robot vacuum was due on Saturday and it never showed up. Cheers, Alex",delivery_delay,template,delivery_delay:core20,val
"Good morning, My dashboard shows the order as 'pending'. Is that expected?",order_status,template,order_status:core10,train
i want my money back No rush on this.,refund_request,template,refund_request:short2,val
"hello, i was told it would arrive by tuesday. it's now over a week past that",delivery_delay,template,delivery_delay:core23,test
"hi, the laptop stand i ordered came with a large tear. it looks like it was damaged before packing. the order is under my partner's name. please advise",damaged_item,template,damaged_item:core3,val
"To whom it may concern, My order 29859 was marked 'delayed' with no explanation and no new delivery date given. Kind of annoyed at this point.",delivery_delay,template,delivery_delay:core11,train
"To whom it may concern, I GOT ORDER #40998 TODAY AND THE WATER BOTTLE IS COMPLETELY SHATTERED INSIDE THE PACKAGING!! I will be leaving a one-star review. Thanks in advance.",damaged_item,template,damaged_item:core10,train
Why is my delivery taking so long? It was supposed to arrive last week. The order is under my partner's name. Please advise.,delivery_delay,template,delivery_delay:core2,train
"To whom it may concern, My package is significantly overdue. It's not a big deal, just wanted to ask. Thank you!",delivery_delay,template,delivery_delay:core17,train
"Hey, What material is the phone case made of? Please advise.",product_question,template,product_question:core5,train
"good morning, can the refund go to my original paymnet method? just curious. cheers, priya",refund_request,template,refund_request:core15,train
I cannot see order ORD-49132 status,order_status,bitext,bitext:i cannot see order order number status,train
"Good morning, Can I cancel order 23200 if it has already shipped? Please advise.",cancellation,template,cancellation:core13,val
"Hello, Delivery keeps getting pushed back on the tracking page for my headphones order. It's not a big deal, just wanted to ask.",delivery_delay,template,delivery_delay:core7,train
"can i cancel order #20282 if it has already shipped? regards, sam",cancellation,template,cancellation:core13,val
does the garden hose come in black,product_question,template,product_question:short3,train
"My package was supposed to arrive a week ago and it's still not here, no courier updates. Hope you're having a good day! Thanks in advance.",delivery_delay,template,delivery_delay:core0,train
"To whom it may concern, The sneakers leaked everywhere inside the box, it's ruined. Thanks in advance.",damaged_item,template,damaged_item:core23,val
want help cancelling purchase ORD-82309,cancellation,bitext,bitext:want help cancelling purchase order number,val
"to whom it may concern, my mirror arrived dented and i'd like a replacement. my patience has run out",damaged_item,template,damaged_item:core17,val
"Hi, The shipment has been stuck at the same tracking checkpoint for over a week now, past the delivery date. Regards, Aisha",delivery_delay,template,delivery_delay:core5,train
"Hey, Please cancel order 45124. Cheers, Luca",cancellation,template,cancellation:core0,train
there's no cancel button on my orer page. how do i cancel order #79671? i'm usually home in the afternoons. tahnks,cancellation,template,cancellation:core10,train
refund for order 97586,refund_request,template,refund_request:short0,train
how can i see order #13718 status,order_status,bitext,bitext:how can i see order order number status,test
"hello, i'd like a refund for the desk lamp, i don't need it anymore. i'm pretty disappointed, honestly. thanks",refund_request,template,refund_request:core18,train
"Hello, Is it too late to cancel order 68103? It still says processing!! Please treat this as a priority, I'm travelling soon. Thanks in advance.",cancellation,template,cancellation:core6,train
i have a question about cancelling oorder #13278,cancellation,bitext,bitext:i have a question about cancelling oorder order number,train
can you help me obtaining a compensation?,refund_request,bitext,bitext:can you help me obtaining a compensation,train
My refund for order #41729 says 'approved' but the money isn't in my account. Thanks in advance.,refund_request,template,refund_request:core13,train
"Hey, My package was supposed to arrive 10 days ago and it's still not here, no courier updates.",delivery_delay,template,delivery_delay:core0,train
i try to check the ETA of the order ORD-86619 I need this sorted out today.,order_status,bitext,bitext:i try to check the eta of the order order number,test
